"","time_step","visitors","ride","spot_in_line","status","points","satisfaction","waited"
"1",1,1,"lamest",1,"r_lamest",1,0.5,0
"2",1,2,"lamest",1,"r_lamest",1,0.5,0
"3",1,3,"lamest",1,"r_lamest",1,0.5,0
"4",1,4,"okayest",1,"r_okayest",5,2.5,0
"5",1,5,"lamest",1,"r_lamest",1,0.5,0
"6",1,6,"coolest",1,"r_coolest",10,5,0
"7",1,7,"coolest",1,"r_coolest",10,5,0
"8",1,8,"coolest",1,"r_coolest",10,5,0
"9",1,9,"okayest",1,"r_okayest",5,2.5,0
"10",1,10,"coolest",1,"r_coolest",10,5,0
"11",1,11,"coolest",1,"r_coolest",10,5,0
"12",1,12,"okayest",1,"r_okayest",5,2.5,0
"13",1,13,"okayest",1,"r_okayest",5,2.5,0
"14",1,14,"okayest",1,"r_okayest",5,2.5,0
"15",1,15,"lamest",1,"r_lamest",1,0.5,0
"16",1,16,"coolest",1,"r_coolest",10,5,0
"17",1,17,"okayest",1,"r_okayest",5,2.5,0
"18",1,18,"coolest",1,"r_coolest",10,5,0
"19",1,19,"lamest",1,"r_lamest",1,0.5,0
"20",1,20,"lamest",1,"r_lamest",1,0.5,0
"21",1,21,"coolest",1,"r_coolest",10,5,0
"22",1,22,"lamest",1,"r_lamest",1,0.5,0
"23",1,23,"coolest",1,"r_coolest",10,5,0
"24",1,24,"lamest",1,"r_lamest",1,0.5,0
"25",1,25,"lamest",1,"r_lamest",1,0.5,0
"26",1,26,"okayest",1,"r_okayest",5,2.5,0
"27",1,27,"okayest",1,"r_okayest",5,2.5,0
"28",1,28,"lamest",1,"r_lamest",1,0.5,0
"29",1,29,"lamest",1,"r_lamest",1,0.5,0
"30",1,30,"okayest",1,"r_okayest",5,2.5,0
"31",1,31,"lamest",1,"r_lamest",1,0.5,0
"32",1,32,"okayest",1,"r_okayest",5,2.5,0
"33",1,33,"okayest",1,"r_okayest",5,2.5,0
"34",1,34,"okayest",1,"r_okayest",5,2.5,0
"35",1,35,"lamest",1,"r_lamest",1,0.5,0
"36",1,36,"okayest",1,"r_okayest",5,2.5,0
"37",1,37,"lamest",1,"r_lamest",1,0.5,0
"38",1,38,"lamest",1,"r_lamest",1,0.5,0
"39",1,39,"okayest",1,"r_okayest",5,2.5,0
"40",1,40,"okayest",1,"r_okayest",5,2.5,0
"41",1,41,"okayest",1,"r_okayest",5,2.5,0
"42",1,42,"lamest",1,"r_lamest",1,0.5,0
"43",1,43,"okayest",1,"r_okayest",5,2.5,0
"44",1,44,"lamest",1,"r_lamest",1,0.5,0
"45",1,45,"lamest",1,"r_lamest",1,0.5,0
"46",1,46,"okayest",1,"r_okayest",5,2.5,0
"47",1,47,"lamest",1,"r_lamest",1,0.5,0
"48",1,48,"okayest",1,"r_okayest",5,2.5,0
"49",1,49,"lamest",1,"r_lamest",1,0.5,0
"50",1,50,"coolest",1,"r_coolest",10,5,0
"51",1,51,"lamest",1,"r_lamest",1,0.5,0
"52",1,52,"okayest",1,"r_okayest",5,2.5,0
"53",1,53,"coolest",1,"r_coolest",10,5,0
"54",1,54,"okayest",1,"r_okayest",5,2.5,0
"55",1,55,"okayest",1,"r_okayest",5,2.5,0
"56",1,56,"coolest",1,"r_coolest",10,5,0
"57",1,57,"okayest",1,"r_okayest",5,2.5,0
"58",1,58,"coolest",1,"r_coolest",10,5,0
"59",1,59,"okayest",1,"r_okayest",5,2.5,0
"60",1,60,"coolest",1,"r_coolest",10,5,0
"61",1,61,"lamest",1,"r_lamest",1,0.5,0
"62",1,62,"coolest",1,"r_coolest",10,5,0
"63",1,63,"coolest",1,"r_coolest",10,5,0
"64",1,64,"coolest",1,"r_coolest",10,5,0
"65",1,65,"lamest",1,"r_lamest",1,0.5,0
"66",1,66,"lamest",1,"r_lamest",1,0.5,0
"67",1,67,"coolest",1,"r_coolest",10,5,0
"68",1,68,"okayest",1,"r_okayest",5,2.5,0
"69",1,69,"lamest",1,"r_lamest",1,0.5,0
"70",1,70,"coolest",1,"r_coolest",10,5,0
"71",1,71,"okayest",1,"r_okayest",5,2.5,0
"72",1,72,"lamest",1,"r_lamest",1,0.5,0
"73",1,73,"okayest",1,"r_okayest",5,2.5,0
"74",1,74,"okayest",1,"r_okayest",5,2.5,0
"75",1,75,"coolest",1,"r_coolest",10,5,0
"76",1,76,"okayest",1,"r_okayest",5,2.5,0
"77",1,77,"lamest",1,"r_lamest",1,0.5,0
"78",1,78,"okayest",1,"r_okayest",5,2.5,0
"79",1,79,"okayest",2,"w_okayest",0,0,1
"80",1,80,"coolest",1,"r_coolest",10,5,0
"81",1,81,"coolest",1,"r_coolest",10,5,0
"82",1,82,"okayest",2,"w_okayest",0,0,1
"83",1,83,"okayest",2,"w_okayest",0,0,1
"84",1,84,"coolest",1,"r_coolest",10,5,0
"85",1,85,"coolest",1,"r_coolest",10,5,0
"86",1,86,"okayest",2,"w_okayest",0,0,1
"87",1,87,"okayest",2,"w_okayest",0,0,1
"88",1,88,"coolest",1,"r_coolest",10,5,0
"89",1,89,"coolest",1,"r_coolest",10,5,0
"90",1,90,"okayest",2,"w_okayest",0,0,1
"91",1,91,"lamest",1,"r_lamest",1,0.5,0
"92",1,92,"lamest",1,"r_lamest",1,0.5,0
"93",1,93,"coolest",1,"r_coolest",10,5,0
"94",1,94,"coolest",1,"r_coolest",10,5,0
"95",1,95,"okayest",2,"w_okayest",0,0,1
"96",1,96,"lamest",2,"w_lamest",0,0,1
"97",1,97,"lamest",2,"w_lamest",0,0,1
"98",1,98,"lamest",2,"w_lamest",0,0,1
"99",1,99,"coolest",1,"r_coolest",10,5,0
"100",1,100,"coolest",1,"r_coolest",10,5,0
"101",1,101,"okayest",2,"w_okayest",0,0,1
"102",1,102,"okayest",2,"w_okayest",0,0,1
"103",1,103,"coolest",2,"w_coolest",0,0,1
"104",1,104,"lamest",2,"w_lamest",0,0,1
"105",1,105,"lamest",2,"w_lamest",0,0,1
"106",1,106,"lamest",2,"w_lamest",0,0,1
"107",1,107,"coolest",2,"w_coolest",0,0,1
"108",1,108,"coolest",2,"w_coolest",0,0,1
"109",1,109,"lamest",2,"w_lamest",0,0,1
"110",1,110,"lamest",2,"w_lamest",0,0,1
"111",1,111,"lamest",2,"w_lamest",0,0,1
"112",1,112,"okayest",2,"w_okayest",0,0,1
"113",1,113,"lamest",2,"w_lamest",0,0,1
"114",1,114,"lamest",2,"w_lamest",0,0,1
"115",1,115,"okayest",2,"w_okayest",0,0,1
"116",1,116,"lamest",2,"w_lamest",0,0,1
"117",1,117,"coolest",2,"w_coolest",0,0,1
"118",1,118,"lamest",2,"w_lamest",0,0,1
"119",1,119,"coolest",2,"w_coolest",0,0,1
"120",1,120,"coolest",2,"w_coolest",0,0,1
"79",2,79,"okayest",1,"r_okayest",5,1.1,1
"82",2,82,"okayest",1,"r_okayest",5,1.1,1
"83",2,83,"okayest",1,"r_okayest",5,1.1,1
"86",2,86,"okayest",1,"r_okayest",5,1.1,1
"87",2,87,"okayest",1,"r_okayest",5,1.1,1
"90",2,90,"okayest",1,"r_okayest",5,1.1,1
"95",2,95,"okayest",1,"r_okayest",5,1.1,1
"96",2,96,"lamest",1,"r_lamest",1,0,1
"97",2,97,"lamest",1,"r_lamest",1,0,1
"98",2,98,"lamest",1,"r_lamest",1,0,1
"101",2,101,"okayest",1,"r_okayest",5,1.1,1
"102",2,102,"okayest",1,"r_okayest",5,1.1,1
"103",2,103,"coolest",1,"r_coolest",10,2.4,1
"104",2,104,"lamest",1,"r_lamest",1,0,1
"105",2,105,"lamest",1,"r_lamest",1,0,1
"106",2,106,"lamest",1,"r_lamest",1,0,1
"107",2,107,"coolest",1,"r_coolest",10,2.4,1
"108",2,108,"coolest",1,"r_coolest",10,2.4,1
"109",2,109,"lamest",1,"r_lamest",1,0,1
"110",2,110,"lamest",1,"r_lamest",1,0,1
"111",2,111,"lamest",1,"r_lamest",1,0,1
"112",2,112,"okayest",1,"r_okayest",5,1.1,1
"113",2,113,"lamest",1,"r_lamest",1,0,1
"114",2,114,"lamest",1,"r_lamest",1,0,1
"115",2,115,"okayest",1,"r_okayest",5,1.1,1
"116",2,116,"lamest",1,"r_lamest",1,0,1
"117",2,117,"coolest",1,"r_coolest",10,2.4,1
"118",2,118,"lamest",1,"r_lamest",1,0,1
"119",2,119,"coolest",1,"r_coolest",10,2.4,1
"120",2,120,"coolest",1,"r_coolest",10,2.4,1
"1",2,1,"lamest",1,"r_lamest",2,0.3,0
"2",2,2,"lamest",1,"r_lamest",2,0.3,0
"3",2,3,"coolest",1,"r_coolest",11,2.6,0
"4",2,4,"okayest",1,"r_okayest",10,2.4,0
"5",2,5,"coolest",1,"r_coolest",11,2.6,0
"6",2,6,"lamest",1,"r_lamest",11,2.6,0
"7",2,7,"lamest",1,"r_lamest",11,2.6,0
"8",2,8,"coolest",1,"r_coolest",20,5,0
"9",2,9,"lamest",1,"r_lamest",6,1.3,0
"10",2,10,"okayest",1,"r_okayest",15,3.7,0
"11",2,11,"okayest",1,"r_okayest",15,3.7,0
"12",2,12,"coolest",1,"r_coolest",15,3.7,0
"13",2,13,"okayest",1,"r_okayest",10,2.4,0
"14",2,14,"lamest",1,"r_lamest",6,1.3,0
"15",2,15,"okayest",1,"r_okayest",6,1.3,0
"16",2,16,"coolest",1,"r_coolest",20,5,0
"17",2,17,"coolest",1,"r_coolest",15,3.7,0
"18",2,18,"okayest",1,"r_okayest",15,3.7,0
"19",2,19,"coolest",1,"r_coolest",11,2.6,0
"20",2,20,"okayest",1,"r_okayest",6,1.3,0
"21",2,21,"lamest",1,"r_lamest",11,2.6,0
"22",2,22,"okayest",1,"r_okayest",6,1.3,0
"23",2,23,"lamest",1,"r_lamest",11,2.6,0
"24",2,24,"okayest",1,"r_okayest",6,1.3,0
"25",2,25,"coolest",1,"r_coolest",11,2.6,0
"26",2,26,"lamest",1,"r_lamest",6,1.3,0
"27",2,27,"coolest",1,"r_coolest",15,3.7,0
"28",2,28,"coolest",1,"r_coolest",11,2.6,0
"29",2,29,"okayest",1,"r_okayest",6,1.3,0
"30",2,30,"okayest",1,"r_okayest",10,2.4,0
"31",2,31,"okayest",1,"r_okayest",6,1.3,0
"32",2,32,"coolest",1,"r_coolest",15,3.7,0
"33",2,33,"okayest",1,"r_okayest",10,2.4,0
"34",2,34,"lamest",1,"r_lamest",6,1.3,0
"35",2,35,"lamest",1,"r_lamest",2,0.3,0
"36",2,36,"okayest",1,"r_okayest",10,2.4,0
"37",2,37,"lamest",1,"r_lamest",2,0.3,0
"38",2,38,"lamest",1,"r_lamest",2,0.3,0
"39",2,39,"okayest",1,"r_okayest",10,2.4,0
"40",2,40,"okayest",1,"r_okayest",10,2.4,0
"41",2,41,"coolest",1,"r_coolest",15,3.7,0
"42",2,42,"lamest",1,"r_lamest",2,0.3,0
"43",2,43,"coolest",1,"r_coolest",15,3.7,0
"44",2,44,"coolest",1,"r_coolest",11,2.6,0
"45",2,45,"coolest",1,"r_coolest",11,2.6,0
"46",2,46,"coolest",1,"r_coolest",15,3.7,0
"47",2,47,"lamest",1,"r_lamest",2,0.3,0
"48",2,48,"okayest",1,"r_okayest",10,2.4,0
"49",2,49,"coolest",1,"r_coolest",11,2.6,0
"50",2,50,"okayest",1,"r_okayest",15,3.7,0
"51",2,51,"lamest",1,"r_lamest",2,0.3,0
"52",2,52,"okayest",1,"r_okayest",10,2.4,0
"53",2,53,"coolest",1,"r_coolest",20,5,0
"54",2,54,"okayest",2,"w_okayest",5,1.1,1
"55",2,55,"okayest",2,"w_okayest",5,1.1,1
"56",2,56,"lamest",1,"r_lamest",11,2.6,0
"57",2,57,"coolest",1,"r_coolest",15,3.7,0
"58",2,58,"lamest",2,"w_lamest",10,2.4,1
"59",2,59,"coolest",1,"r_coolest",15,3.7,0
"60",2,60,"okayest",2,"w_okayest",10,2.4,1
"61",2,61,"okayest",2,"w_okayest",1,0,1
"62",2,62,"okayest",2,"w_okayest",10,2.4,1
"63",2,63,"coolest",1,"r_coolest",20,5,0
"64",2,64,"okayest",2,"w_okayest",10,2.4,1
"65",2,65,"okayest",2,"w_okayest",1,0,1
"66",2,66,"okayest",2,"w_okayest",1,0,1
"67",2,67,"okayest",2,"w_okayest",10,2.4,1
"68",2,68,"lamest",2,"w_lamest",5,1.1,1
"69",2,69,"okayest",2,"w_okayest",1,0,1
"70",2,70,"lamest",2,"w_lamest",10,2.4,1
"71",2,71,"coolest",1,"r_coolest",15,3.7,0
"72",2,72,"lamest",2,"w_lamest",1,0,1
"73",2,73,"coolest",1,"r_coolest",15,3.7,0
"74",2,74,"lamest",2,"w_lamest",5,1.1,1
"75",2,75,"lamest",2,"w_lamest",10,2.4,1
"76",2,76,"lamest",2,"w_lamest",5,1.1,1
"77",2,77,"coolest",1,"r_coolest",11,2.6,0
"78",2,78,"okayest",2,"w_okayest",5,1.1,1
"80",2,80,"okayest",2,"w_okayest",10,2.4,1
"81",2,81,"lamest",2,"w_lamest",10,2.4,1
"84",2,84,"lamest",2,"w_lamest",10,2.4,1
"85",2,85,"okayest",2,"w_okayest",10,2.4,1
"88",2,88,"okayest",2,"w_okayest",10,2.4,1
"89",2,89,"coolest",2,"w_coolest",10,2.4,1
"91",2,91,"lamest",2,"w_lamest",1,0,1
"92",2,92,"okayest",2,"w_okayest",1,0,1
"93",2,93,"lamest",2,"w_lamest",10,2.4,1
"94",2,94,"lamest",2,"w_lamest",10,2.4,1
"99",2,99,"okayest",2,"w_okayest",10,2.4,1
"100",2,100,"okayest",2,"w_okayest",10,2.4,1
"54",3,54,"okayest",1,"r_okayest",10,1.4,1
"55",3,55,"okayest",1,"r_okayest",10,1.4,1
"58",3,58,"lamest",1,"r_lamest",11,1.6,1
"60",3,60,"okayest",1,"r_okayest",15,2.3,1
"61",3,61,"okayest",1,"r_okayest",6,0.7,1
"62",3,62,"okayest",1,"r_okayest",15,2.3,1
"64",3,64,"okayest",1,"r_okayest",15,2.3,1
"65",3,65,"okayest",1,"r_okayest",6,0.7,1
"66",3,66,"okayest",1,"r_okayest",6,0.7,1
"67",3,67,"okayest",1,"r_okayest",15,2.3,1
"68",3,68,"lamest",1,"r_lamest",6,0.7,1
"69",3,69,"okayest",1,"r_okayest",6,0.7,1
"70",3,70,"lamest",1,"r_lamest",11,1.6,1
"72",3,72,"lamest",1,"r_lamest",2,0,1
"74",3,74,"lamest",1,"r_lamest",6,0.7,1
"75",3,75,"lamest",1,"r_lamest",11,1.6,1
"76",3,76,"lamest",1,"r_lamest",6,0.7,1
"78",3,78,"okayest",1,"r_okayest",10,1.4,1
"80",3,80,"okayest",1,"r_okayest",15,2.3,1
"81",3,81,"lamest",1,"r_lamest",11,1.6,1
"84",3,84,"lamest",1,"r_lamest",11,1.6,1
"85",3,85,"okayest",1,"r_okayest",15,2.3,1
"88",3,88,"okayest",1,"r_okayest",15,2.3,1
"89",3,89,"coolest",1,"r_coolest",20,3.2,1
"91",3,91,"lamest",1,"r_lamest",2,0,1
"92",3,92,"okayest",1,"r_okayest",6,0.7,1
"93",3,93,"lamest",1,"r_lamest",11,1.6,1
"94",3,94,"lamest",1,"r_lamest",11,1.6,1
"99",3,99,"okayest",1,"r_okayest",15,2.3,1
"100",3,100,"okayest",1,"r_okayest",15,2.3,1
"79",3,79,"coolest",1,"r_coolest",15,2.3,1
"82",3,82,"lamest",1,"r_lamest",6,0.7,1
"83",3,83,"okayest",1,"r_okayest",10,1.4,1
"86",3,86,"lamest",1,"r_lamest",6,0.7,1
"87",3,87,"okayest",1,"r_okayest",10,1.4,1
"90",3,90,"lamest",1,"r_lamest",6,0.7,1
"95",3,95,"lamest",1,"r_lamest",6,0.7,1
"96",3,96,"okayest",1,"r_okayest",6,0.7,1
"97",3,97,"lamest",1,"r_lamest",2,0,1
"98",3,98,"lamest",1,"r_lamest",2,0,1
"101",3,101,"lamest",1,"r_lamest",6,0.7,1
"102",3,102,"okayest",1,"r_okayest",10,1.4,1
"103",3,103,"coolest",1,"r_coolest",20,3.2,1
"104",3,104,"coolest",1,"r_coolest",11,1.6,1
"105",3,105,"okayest",1,"r_okayest",6,0.7,1
"106",3,106,"lamest",1,"r_lamest",2,0,1
"107",3,107,"okayest",1,"r_okayest",15,2.3,1
"108",3,108,"coolest",1,"r_coolest",20,3.2,1
"109",3,109,"coolest",1,"r_coolest",11,1.6,1
"110",3,110,"okayest",1,"r_okayest",6,0.7,1
"111",3,111,"coolest",1,"r_coolest",11,1.6,1
"112",3,112,"okayest",1,"r_okayest",10,1.4,1
"113",3,113,"coolest",1,"r_coolest",11,1.6,1
"114",3,114,"okayest",1,"r_okayest",6,0.7,1
"115",3,115,"lamest",1,"r_lamest",6,0.7,1
"116",3,116,"coolest",1,"r_coolest",11,1.6,1
"117",3,117,"lamest",1,"r_lamest",11,1.6,1
"118",3,118,"lamest",1,"r_lamest",2,0,1
"119",3,119,"coolest",1,"r_coolest",20,3.2,1
"120",3,120,"okayest",1,"r_okayest",15,2.3,1
"1",3,1,"coolest",1,"r_coolest",12,1.8,0
"2",3,2,"okayest",1,"r_okayest",7,0.9,0
"3",3,3,"coolest",1,"r_coolest",21,3.4,0
"4",3,4,"okayest",1,"r_okayest",15,2.3,0
"5",3,5,"lamest",1,"r_lamest",12,1.8,0
"6",3,6,"coolest",1,"r_coolest",21,3.4,0
"7",3,7,"coolest",1,"r_coolest",21,3.4,0
"8",3,8,"coolest",1,"r_coolest",30,5,0
"9",3,9,"okayest",1,"r_okayest",11,1.6,0
"10",3,10,"lamest",1,"r_lamest",16,2.5,0
"11",3,11,"coolest",1,"r_coolest",25,4.1,0
"12",3,12,"okayest",2,"w_okayest",15,2.3,1
"13",3,13,"okayest",2,"w_okayest",10,1.4,1
"14",3,14,"lamest",1,"r_lamest",7,0.9,0
"15",3,15,"lamest",1,"r_lamest",7,0.9,0
"16",3,16,"coolest",1,"r_coolest",30,5,0
"17",3,17,"lamest",1,"r_lamest",16,2.5,0
"18",3,18,"lamest",1,"r_lamest",16,2.5,0
"19",3,19,"lamest",1,"r_lamest",12,1.8,0
"20",3,20,"okayest",2,"w_okayest",6,0.7,1
"21",3,21,"okayest",2,"w_okayest",11,1.6,1
"22",3,22,"coolest",1,"r_coolest",16,2.5,0
"23",3,23,"coolest",1,"r_coolest",21,3.4,0
"24",3,24,"okayest",2,"w_okayest",6,0.7,1
"25",3,25,"lamest",2,"w_lamest",11,1.6,1
"26",3,26,"coolest",1,"r_coolest",16,2.5,0
"27",3,27,"lamest",2,"w_lamest",15,2.3,1
"28",3,28,"coolest",1,"r_coolest",21,3.4,0
"29",3,29,"okayest",2,"w_okayest",6,0.7,1
"30",3,30,"lamest",2,"w_lamest",10,1.4,1
"31",3,31,"okayest",2,"w_okayest",6,0.7,1
"32",3,32,"okayest",2,"w_okayest",15,2.3,1
"33",3,33,"okayest",2,"w_okayest",10,1.4,1
"34",3,34,"coolest",1,"r_coolest",16,2.5,0
"35",3,35,"coolest",1,"r_coolest",12,1.8,0
"36",3,36,"coolest",1,"r_coolest",20,3.2,0
"37",3,37,"lamest",2,"w_lamest",2,0,1
"38",3,38,"okayest",2,"w_okayest",2,0,1
"39",3,39,"lamest",2,"w_lamest",10,1.4,1
"40",3,40,"okayest",2,"w_okayest",10,1.4,1
"41",3,41,"coolest",1,"r_coolest",25,4.1,0
"42",3,42,"lamest",2,"w_lamest",2,0,1
"43",3,43,"coolest",1,"r_coolest",25,4.1,0
"44",3,44,"okayest",2,"w_okayest",11,1.6,1
"45",3,45,"okayest",2,"w_okayest",11,1.6,1
"46",3,46,"coolest",1,"r_coolest",25,4.1,0
"47",3,47,"okayest",2,"w_okayest",2,0,1
"48",3,48,"coolest",1,"r_coolest",20,3.2,0
"49",3,49,"lamest",2,"w_lamest",11,1.6,1
"50",3,50,"coolest",1,"r_coolest",25,4.1,0
"51",3,51,"coolest",1,"r_coolest",12,1.8,0
"52",3,52,"okayest",2,"w_okayest",10,1.4,1
"53",3,53,"lamest",2,"w_lamest",20,3.2,1
"56",3,56,"okayest",2,"w_okayest",11,1.6,1
"57",3,57,"coolest",2,"w_coolest",15,2.3,1
"59",3,59,"coolest",2,"w_coolest",15,2.3,1
"63",3,63,"coolest",2,"w_coolest",20,3.2,1
"71",3,71,"lamest",2,"w_lamest",15,2.3,1
"73",3,73,"okayest",2,"w_okayest",15,2.3,1
"77",3,77,"okayest",2,"w_okayest",11,1.6,1
"12",4,12,"okayest",1,"r_okayest",20,2.4,1
"13",4,13,"okayest",1,"r_okayest",15,1.7,1
"20",4,20,"okayest",1,"r_okayest",11,1.2,1
"21",4,21,"okayest",1,"r_okayest",16,1.8,1
"24",4,24,"okayest",1,"r_okayest",11,1.2,1
"25",4,25,"lamest",1,"r_lamest",12,1.3,1
"27",4,27,"lamest",1,"r_lamest",16,1.8,1
"29",4,29,"okayest",1,"r_okayest",11,1.2,1
"30",4,30,"lamest",1,"r_lamest",11,1.2,1
"31",4,31,"okayest",1,"r_okayest",11,1.2,1
"32",4,32,"okayest",1,"r_okayest",20,2.4,1
"33",4,33,"okayest",1,"r_okayest",15,1.7,1
"37",4,37,"lamest",1,"r_lamest",3,0.1,1
"38",4,38,"okayest",1,"r_okayest",7,0.7,1
"39",4,39,"lamest",1,"r_lamest",11,1.2,1
"40",4,40,"okayest",1,"r_okayest",15,1.7,1
"42",4,42,"lamest",1,"r_lamest",3,0.1,1
"44",4,44,"okayest",1,"r_okayest",16,1.8,1
"45",4,45,"okayest",1,"r_okayest",16,1.8,1
"47",4,47,"okayest",1,"r_okayest",7,0.7,1
"49",4,49,"lamest",1,"r_lamest",12,1.3,1
"52",4,52,"okayest",1,"r_okayest",15,1.7,1
"53",4,53,"lamest",1,"r_lamest",21,2.5,1
"56",4,56,"okayest",1,"r_okayest",16,1.8,1
"57",4,57,"coolest",1,"r_coolest",25,3,1
"59",4,59,"coolest",1,"r_coolest",25,3,1
"63",4,63,"coolest",1,"r_coolest",30,3.7,1
"71",4,71,"lamest",1,"r_lamest",16,1.8,1
"73",4,73,"okayest",1,"r_okayest",20,2.4,1
"77",4,77,"okayest",1,"r_okayest",16,1.8,1
"54",4,54,"okayest",1,"r_okayest",15,1.7,1
"55",4,55,"okayest",1,"r_okayest",15,1.7,1
"58",4,58,"okayest",1,"r_okayest",16,1.8,1
"60",4,60,"okayest",1,"r_okayest",20,2.4,1
"61",4,61,"okayest",1,"r_okayest",11,1.2,1
"62",4,62,"okayest",1,"r_okayest",20,2.4,1
"64",4,64,"lamest",1,"r_lamest",16,1.8,1
"65",4,65,"okayest",1,"r_okayest",11,1.2,1
"66",4,66,"coolest",1,"r_coolest",16,1.8,1
"67",4,67,"coolest",1,"r_coolest",25,3,1
"68",4,68,"coolest",1,"r_coolest",16,1.8,1
"69",4,69,"coolest",1,"r_coolest",16,1.8,1
"70",4,70,"lamest",1,"r_lamest",12,1.3,1
"72",4,72,"okayest",1,"r_okayest",7,0.7,1
"74",4,74,"coolest",1,"r_coolest",16,1.8,1
"75",4,75,"okayest",1,"r_okayest",16,1.8,1
"76",4,76,"coolest",1,"r_coolest",16,1.8,1
"78",4,78,"okayest",1,"r_okayest",15,1.7,1
"80",4,80,"lamest",1,"r_lamest",16,1.8,1
"81",4,81,"lamest",1,"r_lamest",12,1.3,1
"84",4,84,"coolest",1,"r_coolest",21,2.5,1
"85",4,85,"coolest",1,"r_coolest",25,3,1
"88",4,88,"coolest",1,"r_coolest",25,3,1
"89",4,89,"lamest",1,"r_lamest",21,2.5,1
"91",4,91,"coolest",1,"r_coolest",12,1.3,1
"92",4,92,"lamest",1,"r_lamest",7,0.7,1
"93",4,93,"lamest",1,"r_lamest",12,1.3,1
"94",4,94,"lamest",1,"r_lamest",12,1.3,1
"99",4,99,"okayest",1,"r_okayest",20,2.4,1
"100",4,100,"coolest",1,"r_coolest",25,3,1
"79",4,79,"lamest",1,"r_lamest",16,1.8,1
"82",4,82,"okayest",1,"r_okayest",11,1.2,1
"83",4,83,"lamest",1,"r_lamest",11,1.2,1
"86",4,86,"lamest",1,"r_lamest",7,0.7,1
"87",4,87,"okayest",2,"w_okayest",10,1.1,2
"90",4,90,"coolest",1,"r_coolest",16,1.8,1
"95",4,95,"lamest",1,"r_lamest",7,0.7,1
"96",4,96,"okayest",2,"w_okayest",6,0.5,2
"97",4,97,"okayest",2,"w_okayest",2,0,2
"98",4,98,"coolest",1,"r_coolest",12,1.3,1
"101",4,101,"lamest",1,"r_lamest",7,0.7,1
"102",4,102,"okayest",2,"w_okayest",10,1.1,2
"103",4,103,"lamest",1,"r_lamest",21,2.5,1
"104",4,104,"lamest",1,"r_lamest",12,1.3,1
"105",4,105,"lamest",1,"r_lamest",7,0.7,1
"106",4,106,"okayest",2,"w_okayest",2,0,2
"107",4,107,"lamest",1,"r_lamest",16,1.8,1
"108",4,108,"coolest",1,"r_coolest",30,3.7,1
"109",4,109,"okayest",2,"w_okayest",11,1.2,2
"110",4,110,"lamest",1,"r_lamest",7,0.7,1
"111",4,111,"okayest",2,"w_okayest",11,1.2,2
"112",4,112,"okayest",2,"w_okayest",10,1.1,2
"113",4,113,"coolest",1,"r_coolest",21,2.5,1
"114",4,114,"lamest",1,"r_lamest",7,0.7,1
"115",4,115,"lamest",1,"r_lamest",7,0.7,1
"116",4,116,"lamest",1,"r_lamest",12,1.3,1
"117",4,117,"okayest",2,"w_okayest",11,1.2,2
"118",4,118,"coolest",1,"r_coolest",12,1.3,1
"119",4,119,"lamest",2,"w_lamest",20,2.4,2
"120",4,120,"okayest",2,"w_okayest",15,1.7,2
"1",4,1,"coolest",1,"r_coolest",22,2.6,0
"2",4,2,"coolest",1,"r_coolest",17,2,0
"3",4,3,"lamest",2,"w_lamest",21,2.5,1
"4",4,4,"okayest",2,"w_okayest",15,1.7,1
"5",4,5,"coolest",1,"r_coolest",22,2.6,0
"6",4,6,"okayest",2,"w_okayest",21,2.5,1
"7",4,7,"okayest",2,"w_okayest",21,2.5,1
"8",4,8,"coolest",1,"r_coolest",40,5,0
"9",4,9,"coolest",1,"r_coolest",21,2.5,0
"10",4,10,"okayest",2,"w_okayest",16,1.8,1
"11",4,11,"okayest",2,"w_okayest",25,3,1
"14",4,14,"coolest",1,"r_coolest",17,2,0
"15",4,15,"lamest",2,"w_lamest",7,0.7,1
"16",4,16,"okayest",2,"w_okayest",30,3.7,1
"17",4,17,"coolest",1,"r_coolest",26,3.2,0
"18",4,18,"lamest",2,"w_lamest",16,1.8,1
"19",4,19,"coolest",1,"r_coolest",22,2.6,0
"22",4,22,"lamest",2,"w_lamest",16,1.8,1
"23",4,23,"lamest",2,"w_lamest",21,2.5,1
"26",4,26,"coolest",1,"r_coolest",26,3.2,0
"28",4,28,"okayest",2,"w_okayest",21,2.5,1
"34",4,34,"okayest",2,"w_okayest",16,1.8,1
"35",4,35,"okayest",2,"w_okayest",12,1.3,1
"36",4,36,"coolest",1,"r_coolest",30,3.7,0
